number_otus,id,cti8,0,0.14285714285714285
256,211,0.05487108229118419
256,212,0.0375482476455149
256,213,0.030878493129535278
256,214,0.0413154238073182
256,215,0.030754979157017137
256,216,0.034244248880654624
256,217,0.05070248571869693
256,218,0.03745561216612629
256,219,0.04715145900880037
256,220,0.038690751891307704
256,221,0.040975760382893314
256,222,0.03529411764705882
256,223,0.036127836961556276
256,224,0.03158869847151459
256,225,0.026524625598270804
256,226,0.03696155627605373
256,227,0.04035819052030261
256,228,0.03476918326385672
256,229,0.035602902578354176
256,230,0.041222788327929596
256,231,0.04523699243476918
256,232,0.03239153929288251
256,233,0.03791878956306932
256,234,0.028068550254747568
256,235,0.02621584066697545
256,236,0.03591168750964953
256,237,0.04143893777983634
256,238,0.04113015284854099
256,239,0.025258607379959858
256,240,0.034244248880654624
256,241,0.03100200710205342
256,242,0.03013740929442643
256,243,0.04159333024548402
256,244,0.027543615871545468
256,245,0.024888065462405434
256,246,0.029766867376872008
256,247,0.028994905048633626
256,248,0.02995213833564922
256,249,0.03381194997684113
256,250,0.0359734444959086
256,251,0.034553033811949976
256,252,0.04137718079357727
256,253,0.04307549791570171
256,254,0.03251505326540065
256,255,0.03720858422109001
256,256,0.04906592558283156
256,257,0.03183572641655087
256,258,0.03634398641346302
256,259,0.044835572024085224
256,260,0.025752663270032422
256,261,0.03773351860429211
256,262,0.023436776285317276
256,263,0.0317739694302918
256,264,0.02760537285780454
256,265,0.029458082445576655
256,266,0.0407904894241161
256,267,0.032669445731048324
256,268,0.032823838196696
256,269,0.050764242704956
256,270,0.03381194997684113
256,271,0.03557202408522464
256,272,0.02813030724100664
256,273,0.03322525860737996
256,274,0.032792959703566466
256,275,0.04140805928670681
256,276,0.026833410529566157
256,277,0.029396325459317585
256,278,0.0391230507951212
256,279,0.04752200092635479
256,280,0.02445576655859194
256,281,0.024671916010498687
256,282,0.029921259842519685
256,283,0.03158869847151459
256,284,0.02779064381658175
256,285,0.03257681025165972
256,286,0.03958622819206423
256,287,0.03804230353558746
256,288,0.03239153929288251
256,289,0.02550563532499614
256,290,0.04585456229735989
256,291,0.031218156553960166
256,292,0.038937779836343986
256,293,0.02930368997992898
256,294,0.03368843600432299
256,295,0.038752508877566774
256,296,0.03779527559055118
256,297,0.033256137100509495
256,298,0.03399722093561834
256,299,0.026586382584529875
256,300,0.02896402655550409
256,301,0.033441408059286706
256,302,0.03526323915392929
256,303,0.03041531573259225
256,304,0.029211054500540373
256,305,0.028809634089856415
256,306,0.027698008337193145
256,307,0.037115948741701404
256,308,0.03263856723791879
256,309,0.02884051258298595
256,310,0.039339200247027944
256,311,0.034954454222633935
256,312,0.02843909217230199
256,313,0.035077968195152076
256,314,0.052277288868303226
256,315,0.03165045545777366
256,316,0.033904585456229736
256,317,0.028871391076115485
256,318,0.03402809942874788
256,319,0.02779064381658175
256,320,0.05360506407287324
256,321,0.042210900108074725
256,322,0.03001389532190829
256,323,0.027543615871545468
256,324,0.026926046008954763
256,325,0.03903041531573259
256,326,0.04205650764242705
256,327,0.030384437239462714
256,328,0.05734136174154701
256,329,0.0312490350470897
256,330,0.029211054500540373
256,331,0.030847614636405743
256,332,0.03736297668673769
256,333,0.03402809942874788
256,334,0.03446039833256137
256,335,0.034830940250115794
256,336,0.03804230353558746
256,337,0.038690751891307704
256,338,0.02655550409140034
256,339,0.024177860120426123
256,340,0.032854716689825536
256,341,0.03825845298749421
256,342,0.03739385517986722
256,343,0.030569708198239925
256,344,0.04906592558283156
256,345,0.051505326540064844
256,346,0.03464566929133858
256,347,0.02884051258298595
256,348,0.045514898872935
256,349,0.03137254901960784
256,350,0.03476918326385672
256,351,0.025227728886830322
256,352,0.03683804230353559
256,353,0.02837733518604292
256,354,0.040975760382893314
256,355,0.04088312490350471
256,356,0.037177705727960475
256,357,0.03853635942566003
256,358,0.029272811486799444
256,359,0.03967886367145283
256,360,0.02995213833564922
256,361,0.04369306777829242
256,362,0.048170449282075034
256,363,0.034954454222633935
256,364,0.03303998764860275
256,365,0.02877875559672688
256,366,0.040636096958468426
256,367,0.029674231897483402
256,368,0.03140342751273738
256,369,0.025536513818125675
256,370,0.03813493901497607
256,371,0.039277443260768874
256,372,0.04461942257217848
256,373,0.032607688744789254
256,374,0.03924656476763934
256,375,0.031557819978385054
256,376,0.028161185734136174
256,377,0.0392156862745098
256,378,0.03118727806083063
256,379,0.03727034120734908
256,380,0.03412073490813648
256,381,0.042149143121815655
256,382,0.02989038134939015
256,383,0.03634398641346302
256,384,0.035077968195152076
256,385,0.028562606144820132
256,386,0.027420101899027327
256,387,0.029211054500540373
256,388,0.038412845453141886
256,389,0.036189593947815346
256,390,0.03510884668828161
256,391,0.0343986413463023
256,392,0.03137254901960784
256,393,0.03288559518295507
256,394,0.0401729195615254
256,395,0.03452215531882044
256,396,0.03634398641346302
256,397,0.040975760382893314
256,398,0.03353404353867531
256,399,0.03458391230507951
256,400,0.023375019299058206
256,401,0.029087540528022232
256,402,0.032206268334105295
256,403,0.04094488188976378
256,404,0.031032885595182955
256,405,0.03421337038752509
256,406,0.02924193299366991
256,407,0.028871391076115485
256,408,0.03245329627914158
256,409,0.03239153929288251
256,410,0.025289485873089393
256,411,0.033966342442488806
256,412,0.03578817353713139
256,413,0.02871699861046781
256,414,0.03591168750964953
256,415,0.034306005866913694
256,416,0.030785857650146672
256,417,0.028531727651690597
256,418,0.036066079975297205
256,419,0.02936544696618805
256,420,0.047645514898872934
256,421,0.032823838196696
256,422,0.02896402655550409
256,423,0.035077968195152076
256,424,0.03300910915547321
256,425,0.030106530801296896
256,426,0.03418249189439555
256,427,0.03529411764705882
256,428,0.029118419021151767
256,429,0.041500694766095414
256,430,0.03615871545468581
256,431,0.040389069013432144
256,432,0.02674077505017755
256,433,0.03584993052339046
256,434,0.04641037517369152
256,435,0.029674231897483402
256,436,0.03656013586536977
256,437,0.03353404353867531
256,438,0.031496062992125984
256,439,0.045360506407287324
256,440,0.033441408059286706
256,441,0.03473830477072719
256,442,0.040389069013432144
256,443,0.045422263393546394
256,444,0.036189593947815346
256,445,0.03970974216458237
256,446,0.02837733518604292
256,447,0.03551026709896557
256,448,0.033379651073027636
256,449,0.03353404353867531
256,450,0.029581596418094797
256,451,0.035479388605836035
256,452,0.03239153929288251
256,453,0.03983325613710051
256,454,0.036004322989038134
256,455,0.027975914775358962
256,456,0.03520148216767022
256,457,0.034367762853172765
256,458,0.03838196696001235
256,459,0.034306005866913694
256,460,0.025536513818125675
256,461,0.03967886367145283
256,462,0.045545777366064535
256,463,0.04295198394318357
256,464,0.033966342442488806
256,465,0.028346456692913385
256,466,0.032607688744789254
256,467,0.04955998147290412
256,468,0.033781071483711594
256,469,0.04715145900880037
256,470,0.04211826462868612
256,471,0.03223714682723483
256,472,0.03316350162112089
256,473,0.03810406052184653
256,474,0.029643353404353867
256,475,0.03461479079820905
256,476,0.034954454222633935
256,477,0.04492820750347383
256,478,0.028408213679172456
256,479,0.02890226956924502
256,480,0.035016211208893006
256,481,0.03686892079666512
256,482,0.045484020379805465
256,483,0.03143430600586691
256,484,0.04106839586228192
256,485,0.04369306777829242
256,486,0.03504708970202254
256,487,0.025073336421182646
256,488,0.027759765323452215
256,489,0.04001852709587772
256,490,0.03408985641500695
256,491,0.03767176161803304
256,492,0.03427512737378416
256,493,0.03242241778601204
256,494,0.029797745870001544
256,495,0.03884514435695538
256,496,0.028933148062374556
256,497,0.03199011888219855
256,498,0.02732746641963872
256,499,0.04258144202562915
256,500,0.026864289022695692
256,501,0.027111316967731974
256,502,0.03708507024857187
256,503,0.04054346147907982
256,504,0.033719314497452524
256,505,0.024054346147907982
256,506,0.040574339972209356
256,507,0.036066079975297205
256,508,0.02621584066697545
256,509,0.03066234367762853
256,510,0.04276671298440636
256,511,0.02720395244712058
256,512,0.03041531573259225
256,513,0.027296587926509186
256,514,0.0322989038134939
256,515,0.026864289022695692
256,516,0.0343986413463023
256,517,0.027759765323452215
256,518,0.037301219700478616
256,519,0.03686892079666512
256,520,0.03909217230199166
256,521,0.04119190983480006
256,522,0.04526787092789872
256,523,0.032268025320364366
256,524,0.025474756831866605
256,525,0.028933148062374556
256,526,0.034491276825690906
256,527,0.035077968195152076
256,528,0.03127991354021924
256,529,0.030724100663887602
256,530,0.03634398641346302
256,531,0.027759765323452215
256,532,0.04903504708970202
256,533,0.027358344912768257
256,534,0.03405897792187741
256,535,0.028624363131079203
256,536,0.03192836189593948
256,537,0.04060521846533889
256,538,0.04461942257217848
256,539,0.02779064381658175
256,540,0.03575729504400185
256,541,0.03270032422417786
256,542,0.04690443106376409
256,543,0.03393546394935927
256,544,0.042087386135556584
256,545,0.03350316504554578
256,546,0.04415624517523545
256,547,0.02544387833873707
256,548,0.04545314188667593
256,549,0.02732746641963872
256,550,0.024702794503628223
256,551,0.03609695846842674
256,552,0.0312490350470897
256,553,0.02825382121352478
256,554,0.047305851474448046
256,555,0.0470897020225413
256,556,0.033719314497452524
256,557,0.032607688744789254
256,558,0.033132623127991354
256,559,0.04205650764242705
256,560,0.03773351860429211
256,561,0.03739385517986722
256,562,0.0343986413463023
256,563,0.031156399567701096
256,564,0.04054346147907982
256,565,0.031557819978385054
256,566,0.03365755751119345
256,567,0.04801605681642736
256,568,0.03578817353713139
256,569,0.029056662034892697
256,570,0.05860737995985796
256,571,0.035016211208893006
256,572,0.022201636560135865
256,573,0.03584993052339046
256,574,0.040265555040914
256,575,0.04477381503782615
256,576,0.038289331480623745
256,577,0.04029643353404354
256,578,0.03662189285162884
256,579,0.03399722093561834
256,580,0.03171221244403273
256,581,0.040975760382893314
256,582,0.03480006175698626
256,583,0.03615871545468581
256,584,0.03591168750964953
256,585,0.03591168750964953
256,586,0.03183572641655087
256,587,0.031496062992125984
256,588,0.03510884668828161
256,589,0.028500849158561062
256,590,0.03714682723483094
256,591,0.02544387833873707
256,592,0.03359580052493438
256,593,0.03402809942874788
256,594,0.029087540528022232
256,595,0.038227574494364674
256,596,0.030785857650146672
256,597,0.03983325613710051
256,598,0.03322525860737996
256,599,0.02596881272193917
256,600,0.038690751891307704
256,601,0.03591168750964953
256,602,0.03127991354021924
256,603,0.03415161340126602
256,604,0.028809634089856415
256,605,0.03112552107457156
256,606,0.028222942720395244
256,607,0.028037671761618033
256,608,0.030724100663887602
256,609,0.04347691832638567
256,610,0.03100200710205342
256,611,0.022973598888374247
256,612,0.02884051258298595
256,613,0.0354485101127065
256,614,0.03977149915084144
256,615,0.04153157325922495
256,616,0.03452215531882044
256,617,0.03347228655241624
256,618,0.03720858422109001
256,619,0.030106530801296896
256,620,0.03035355874633318
256,621,0.03523236066079975
256,622,0.04041994750656168
256,623,0.03393546394935927
256,624,0.0396479851783233
256,625,0.035664659564613246
256,626,0.04140805928670681
256,627,0.038876022850084915
256,628,0.029211054500540373
256,629,0.028408213679172456
256,630,0.040265555040914
256,631,0.03171221244403273
256,632,0.03773351860429211
256,633,0.03686892079666512
256,634,0.04585456229735989
256,635,0.04177860120426123
256,636,0.03171221244403273
256,637,0.028994905048633626
256,638,0.027049559981472904
256,639,0.04066697545159796
256,640,0.03223714682723483
256,641,0.03251505326540065
256,642,0.040265555040914
256,643,0.036189593947815346
256,644,0.05027018681488343
256,645,0.02877875559672688
256,646,0.0238073182028717
256,647,0.02701868148834337
256,648,0.03294735216921414
256,649,0.045545777366064535
256,650,0.050393700787401574
256,651,0.040389069013432144
256,652,0.027821522309711286
256,653,0.03510884668828161
256,654,0.04851011270649992
256,655,0.05132005558128763
256,656,0.029087540528022232
256,657,0.034244248880654624
256,658,0.02772888683032268
256,659,0.03461479079820905
256,660,0.02714219546086151
256,661,0.03628222942720395
256,662,0.028284699706654315
256,663,0.035355874633317894
256,664,0.021923730121970048
256,665,0.03825845298749421
256,666,0.05780453913849004
256,667,0.04387833873706963
256,668,0.03603520148216767
256,669,0.04054346147907982
256,670,0.03872163038443724
256,671,0.04125366682105913
256,672,0.032329782306623436
256,673,0.03393546394935927
256,674,0.031681333950903195
256,675,0.039864134630230044
256,676,0.03427512737378416
256,677,0.03995677010961865
256,678,0.02609232669445731
256,679,0.03461479079820905
256,680,0.03433688436004323
256,681,0.044434151613401265
256,682,0.03662189285162884
256,683,0.03359580052493438
256,684,0.02766712984406361
256,685,0.04205650764242705
256,686,0.037826154083680716
256,687,0.0401729195615254
256,688,0.042334414080592866
256,689,0.03575729504400185
256,690,0.03813493901497607
256,691,0.03035355874633318
256,692,0.04094488188976378
256,693,0.03785703257681025
256,694,0.03322525860737996
256,695,0.025752663270032422
256,696,0.03393546394935927
256,697,0.03310174463486182
256,698,0.04335340435386753
256,699,0.025999691215068704
256,700,0.03297823066234368
256,701,0.035942566002779064
256,702,0.037826154083680716
256,703,0.03217538984097576
256,704,0.039339200247027944
256,705,0.024641037517369152
256,706,0.0322989038134939
256,707,0.02457928053111008
256,708,0.028593484637949668
256,709,0.02655550409140034
256,710,0.03751736915238536
256,711,0.04165508723174309
256,712,0.04520611394163965
256,713,0.036467500385981164
256,714,0.028562606144820132
256,715,0.035664659564613246
256,716,0.0364983788791107
256,717,0.04418712366836498
256,718,0.02649374710514127
256,719,0.03328701559363903
256,720,0.03523236066079975
256,721,0.037826154083680716
256,722,0.03236066079975297
256,723,0.057063455303381194
256,724,0.03467654778446812
256,725,0.028222942720395244
256,726,0.035479388605836035
256,727,0.03798054654932839
256,728,0.028809634089856415
256,729,0.02779064381658175
256,730,0.033781071483711594
256,731,0.03408985641500695
256,732,0.04582368380423035
256,733,0.03066234367762853
256,734,0.031032885595182955
256,735,0.03995677010961865
256,736,0.03890690134321445
256,737,0.031681333950903195
256,738,0.02825382121352478
256,739,0.026184962173845916
256,740,0.032082754361587154
256,741,0.025814420256291493
256,742,0.023961710668519376
256,743,0.03693067778292419
256,744,0.03995677010961865
256,745,0.0349235757295044
256,746,0.04066697545159796
256,747,0.025937934228809634
256,748,0.03146518449899645
256,749,0.025412999845607534
256,750,0.027574494364675003
256,751,0.03794966805619886
256,752,0.028747877103597344
256,753,0.03427512737378416
256,754,0.031681333950903195
256,755,0.04773815037826154
256,756,0.031496062992125984
256,757,0.028006793268488497
256,758,0.03890690134321445
256,759,0.025320364366218928
256,760,0.04409448818897638
256,761,0.04029643353404354
256,762,0.03118727806083063
256,763,0.029334568473058514
256,764,0.036189593947815346
256,765,0.03131079203334877
256,766,0.029643353404353867
256,767,0.041562451752354485
256,768,0.043847460243940095
256,769,0.035355874633317894
256,770,0.038937779836343986
256,771,0.029087540528022232
256,772,0.03470742627759765
256,773,0.032607688744789254
256,774,0.033379651073027636
256,775,0.034491276825690906
256,776,0.03118727806083063
256,777,0.03656013586536977
256,778,0.03584993052339046
256,779,0.03186660490968041
256,780,0.0391230507951212
256,781,0.03365755751119345
256,782,0.04736760846070712
256,783,0.04180947969739077
256,784,0.028809634089856415
256,785,0.034367762853172765
256,786,0.038690751891307704
256,787,0.029396325459317585
256,788,0.035417631619576964
256,789,0.05165971900571252
256,790,0.036127836961556276
256,791,0.045947197776748494
256,792,0.03461479079820905
256,793,0.031496062992125984
256,794,0.03356492203180485
256,795,0.02603056970819824
256,796,0.02603056970819824
256,797,0.03242241778601204
256,798,0.030693222170758067
256,799,0.040636096958468426
256,800,0.05570480160568164
256,801,0.03517060367454068
256,802,0.043199011888219854
256,803,0.029612474911224332
256,804,0.04001852709587772
256,805,0.044248880654624054
256,806,0.030322680253203643
256,807,0.02936544696618805
256,808,0.029735988883742473
256,809,0.048170449282075034
256,810,0.033194380114250424
256,811,0.044557665585919407
256,812,0.03131079203334877
256,813,0.024548402037980546
256,814,0.037115948741701404
256,815,0.04851011270649992
256,816,0.04295198394318357
256,817,0.04177860120426123
256,818,0.051042149143121815
256,819,0.03316350162112089
256,820,0.03918480778138027
256,821,0.03575729504400185
256,822,0.03242241778601204
256,823,0.03464566929133858
256,824,0.0364983788791107
256,825,0.028222942720395244
256,826,0.04187123668364984
256,827,0.04566929133858268
256,828,0.03637486490659256
256,829,0.02924193299366991
256,830,0.03761000463177397
256,831,0.03819669600123514
256,832,0.037579126138644434
256,833,0.03433688436004323
256,834,0.027636251350934074
256,835,0.03223714682723483
256,836,0.034306005866913694
256,837,0.029921259842519685
256,838,0.03609695846842674
256,839,0.0338737069631002
256,840,0.04452678709278987
256,841,0.03751736915238536
256,842,0.034830940250115794
256,843,0.04032731202717307
256,844,0.04075961093098657
256,845,0.04427975914775359
256,846,0.026123205187586845
256,847,0.02726570943337965
256,848,0.02596881272193917
256,849,0.04897329010344295
256,850,0.03890690134321445
256,851,0.02661726107765941
256,852,0.026833410529566157
256,853,0.05036282229427204
256,854,0.03526323915392929
256,855,0.030631465184498996
256,856,0.028222942720395244
256,857,0.027698008337193145
256,858,0.03291647367608461
256,859,0.03183572641655087
256,860,0.02785240080284082
256,861,0.03356492203180485
256,862,0.029581596418094797
256,863,0.028222942720395244
256,864,0.03433688436004323
256,865,0.03291647367608461
256,866,0.037764397097421645
256,867,0.03464566929133858
256,868,0.049220318048479234
256,869,0.03656013586536977
256,870,0.031619576964644125
256,871,0.02871699861046781
256,872,0.03584993052339046
256,873,0.039339200247027944
256,874,0.03575729504400185
256,875,0.036189593947815346
256,876,0.026524625598270804
256,877,0.038690751891307704
256,878,0.04675003859811641
256,879,0.03520148216767022
256,880,0.035355874633317894
256,881,0.02701868148834337
256,882,0.02544387833873707
256,883,0.042612320518758684
256,884,0.029272811486799444
256,885,0.040389069013432144
256,886,0.02714219546086151
256,887,0.026895167515825227
256,888,0.03199011888219855
256,889,0.03412073490813648
256,890,0.03745561216612629
256,891,0.0354485101127065
256,892,0.031156399567701096
256,893,0.030168287787555967
256,894,0.05317276516905975
256,895,0.037579126138644434
256,896,0.025845298749421028
256,897,0.03393546394935927
256,898,0.04239617106685194
256,899,0.033132623127991354
256,900,0.04014204106839586
256,901,0.03896865832947352
256,902,0.03347228655241624
256,903,0.03245329627914158
256,904,0.04248880654624054
256,905,0.02982862436313108
256,906,0.029983016828778755
256,907,0.03470742627759765
256,908,0.0338737069631002
256,909,0.0423652925737224
256,910,0.03405897792187741
256,911,0.0359734444959086
256,912,0.03035355874633318
256,913,0.04211826462868612
256,914,0.028408213679172456
256,915,0.036652771344758375
256,916,0.026123205187586845
256,917,0.033132623127991354
256,918,0.029087540528022232
256,919,0.03563378107148371
256,920,0.0423652925737224
256,921,0.04755287941948433
256,922,0.03322525860737996
256,923,0.02649374710514127
256,924,0.03486181874324533
256,925,0.03248417477227111
256,926,0.03532499614018836
256,927,0.03983325613710051
256,928,0.029921259842519685
256,929,0.0449899644897329
256,930,0.03526323915392929
256,931,0.03949359271267562
256,932,0.03689979928979466
256,933,0.02315886984715146
256,934,0.05354330708661417
256,935,0.03211363285471669
256,936,0.02982862436313108
256,937,0.03254593175853018
256,938,0.03053882970511039
256,939,0.028099428747877103
256,940,0.02930368997992898
256,941,0.042334414080592866
256,942,0.03838196696001235
256,943,0.0385981164119191
256,944,0.04573104832484175
256,945,0.02667901806391848
256,946,0.029519839431835726
256,947,0.02779064381658175
256,948,0.03146518449899645
256,949,0.02667901806391848
256,950,0.03427512737378416
256,951,0.03427512737378416
256,952,0.03362667901806392
256,953,0.027975914775358962
256,954,0.04335340435386753
256,955,0.03551026709896557
256,956,0.030569708198239925
256,957,0.026586382584529875
256,958,0.04119190983480006
256,959,0.03276208121043693
256,960,0.03486181874324533
256,961,0.03433688436004323
256,962,0.025999691215068704
256,963,0.03047707271885132
256,964,0.05416087694920488
256,965,0.029735988883742473
256,966,0.03609695846842674
256,967,0.02655550409140034
256,968,0.03480006175698626
256,969,0.05125829859502856
256,970,0.028747877103597344
256,971,0.042087386135556584
256,972,0.03263856723791879
256,973,0.026339354639493592
256,974,0.027821522309711286
256,975,0.03557202408522464
256,976,0.041161031341670526
256,977,0.04539138490041686
256,978,0.03473830477072719
256,979,0.03517060367454068
256,980,0.030044773815037826
256,981,0.025783541763161957
256,982,0.03884514435695538
256,983,0.039400957233287015
256,984,0.03856723791878956
256,985,0.033719314497452524
256,986,0.04301374092944264
256,987,0.03291647367608461
256,988,0.042674077505017755
256,989,0.03884514435695538
256,990,0.039987648602748185
256,991,0.026648139570788945
256,992,0.03838196696001235
256,993,0.024949822448664505
256,994,0.0392156862745098
256,995,0.03924656476763934
256,996,0.035016211208893006
256,997,0.029921259842519685
256,998,0.03418249189439555
256,999,0.04264319901188822
512,0,0.024135681669928247
512,1,0.02474195157515061
512,2,0.021127355051609686
512,3,0.018594835194351712
512,4,0.014212808411035647
512,5,0.020475039330800814
512,6,0.020528759448985075
512,7,0.021710602049038793
512,8,0.015126050420168067
512,9,0.021204098077587198
512,10,0.021871762403591573
512,11,0.020145044319097503
512,12,0.02243198649322743
512,13,0.01873297264111124
512,14,0.021273166800966962
512,15,0.025033575073865163
512,16,0.019577145926863895
512,17,0.01842600053720118
512,18,0.0161006868500825
512,19,0.014911169947431028
512,20,0.017742987606001306
512,21,0.017366946778711485
512,22,0.021012240512643415
512,23,0.01524116495913434
512,24,0.01975365488661218
512,25,0.02453474540501132
512,26,0.02184873949579832
512,27,0.01588580637734546
512,28,0.025939142780399833
512,29,0.022247803230881394
512,30,0.025701239399869538
512,31,0.022286174743870152
512,32,0.018180422854073137
512,33,0.021756647864625302
512,34,0.023429645830935115
512,35,0.019515751506081886
512,36,0.021081309236023176
512,37,0.016990905951421664
512,38,0.017366946778711485
512,39,0.020106672806108745
512,40,0.018709949733317986
512,41,0.015540462760446645
512,42,0.020874103065883887
512,43,0.0179808909865316
512,44,0.02351406315951038
512,45,0.017574152948850775
512,46,0.020214113042477267
512,47,0.018234142972257398
512,48,0.020751314224319865
512,49,0.019983883964544723
512,50,0.031809984267679677
512,51,0.02546333601933924
512,52,0.017766010513794558
512,53,0.019285522428149342
512,54,0.018825064272284257
512,55,0.020198764437281764
512,56,0.01949272859828863
512,57,0.027896089942826448
512,58,0.015386976708491616
512,59,0.022148037297110627
512,60,0.021457350063312997
512,61,0.021733624956832048
512,62,0.019500402900886383
512,63,0.023644526303672156
512,64,0.024066612946548483
512,65,0.02587007405702007
512,66,0.018656229615133725
512,67,0.024450328076436056
512,68,0.014757683895476
512,69,0.020490387935996317
512,70,0.019983883964544723
512,71,0.018755995548904492
512,72,0.024619162733586587
512,73,0.020122021411304248
512,74,0.021234795287978205
512,75,0.021088983538620928
512,76,0.021403629945128736
512,77,0.0179808909865316
512,78,0.01834925751122367
512,79,0.021488047273704004
512,80,0.018387629024212426
512,81,0.019178082191780823
512,82,0.017144392003376693
512,83,0.017735313303403555
512,84,0.0249798549556809
512,85,0.01729787805533172
512,86,0.02614634895053912
512,87,0.018671578220329228
512,88,0.01761252446183953
512,89,0.024458002379033807
512,90,0.020206438739879515
512,91,0.017121369095583438
512,92,0.017896473657956335
512,93,0.021227120985380453
512,94,0.02233222055945666
512,95,0.016791374083880126
512,96,0.016131384060473503
512,97,0.022631518360768967
512,98,0.01722880933195196
512,99,0.01788112505276083
512,100,0.031288131691032575
512,101,0.021065960630827673
512,102,0.021449675760715246
512,103,0.013560492690226775
512,104,0.015471394037066882
512,105,0.023283834081577838
512,106,0.022570123939986954
512,107,0.023176393845209316
512,108,0.0249491577452899
512,109,0.015202793446145581
512,110,0.02001458117493573
512,111,0.01948505429569088
512,112,0.022255477533479145
512,113,0.021204098077587198
512,114,0.015494416944860137
512,115,0.02216338590230613
512,116,0.019147384981389817
512,117,0.023375925712750854
512,118,0.02054410805418058
512,119,0.02591611987260658
512,120,0.02511031809984268
512,121,0.019024596139825795
512,122,0.01696788304362841
512,123,0.01604696673189824
512,124,0.016545796400752082
512,125,0.022178734507501633
512,126,0.018495069260580945
512,127,0.02151874448409501
512,128,0.022524078124400444
512,129,0.020551782356778327
512,130,0.024434979471240553
512,131,0.018702275430720235
512,132,0.02758144353631864
512,133,0.02142665285292199
512,134,0.021135029354207437
512,135,0.021664556233452287
512,136,0.018548789378765206
512,137,0.027136333985649054
512,138,0.0236215033958789
512,139,0.017359272476113734
512,140,0.02474962587774836
512,141,0.02352173746210813
512,142,0.024757300180346112
512,143,0.016353938835808296
512,144,0.01991481524116496
512,145,0.02049806223859407
512,146,0.02303058209585204
512,147,0.018809715667088753
512,148,0.01824181727485515
512,149,0.017113694792985686
512,150,0.019623191742450405
512,151,0.01852576647097195
512,152,0.016921837228041903
512,153,0.019822723609991943
512,154,0.0166532366371206
512,155,0.0179808909865316
512,156,0.022293849046467903
512,157,0.026591458501208705
512,158,0.02200222554775335
512,159,0.021664556233452287
512,160,0.018671578220329228
512,161,0.026944476420705268
512,162,0.019024596139825795
512,163,0.018579486589156213
512,164,0.018418326234603433
512,165,0.02055945665937608
512,166,0.0211887494723917
512,167,0.01743601550209125
512,168,0.025770308123249302
512,169,0.022892444649092514
512,170,0.0174590384098845
512,171,0.022631518360768967
512,172,0.02780399831165343
512,173,0.022455009401020683
512,174,0.019515751506081886
512,175,0.01964621465024366
512,176,0.02243966079582518
512,177,0.02178734507501631
512,178,0.02264686696596447
512,179,0.020766662829515368
512,180,0.01600859521890948
512,181,0.022746632899735237
512,182,0.02513334100763593
512,183,0.02309197651663405
512,184,0.018019262499520357
512,185,0.02195617973216684
512,186,0.01803461110471586
512,187,0.02089712597367714
512,188,0.017911822263151838
512,189,0.02222478032308814
512,190,0.018763669851502244
512,191,0.01841065193200568
512,192,0.023959172710179964
512,193,0.022125014389317372
512,194,0.01900157323203254
512,195,0.01738229538390699
512,196,0.018433674839798932
512,197,0.025471010321936993
512,198,0.017804382026783316
512,199,0.019201105099574078
512,200,0.019239476612562832
512,201,0.02077433713211312
512,202,0.02082038294769963
512,203,0.020198764437281764
512,204,0.022884770346494762
512,205,0.0190552933502168
512,206,0.02909328114807567
512,207,0.026100303134952613
512,208,0.02151107018149726
512,209,0.02309197651663405
512,210,0.02223245462568589
512,211,0.029546065001343005
512,212,0.018287863090441656
512,213,0.022769655807528492
512,214,0.0166532366371206
512,215,0.024350562142665285
512,216,0.027788649706457925
512,217,0.021802693680211812
512,218,0.018648555312535973
512,219,0.017205786424158705
512,220,0.019899466635969455
512,221,0.020797360039906374
512,222,0.018779018456697747
512,223,0.01872529833851349
512,224,0.02163385902306128
512,225,0.026054257319366104
512,226,0.01804228540731361
512,227,0.022155711599708378
512,228,0.020390622002225547
512,229,0.02448869958942481
512,230,0.020306204673650283
512,231,0.024672882851770845
512,232,0.01781973063197882
512,233,0.023506388856912627
512,234,0.020712942711331107
512,235,0.024235447603699015
512,236,0.024603814128391084
512,237,0.01948505429569088
512,238,0.022861747438701507
512,239,0.02530217566478646
512,240,0.019945512451555965
512,241,0.02307662791143855
512,242,0.014842101224051265
512,243,0.02292314185948352
512,244,0.02478799739073712
512,245,0.020006906872337978
512,246,0.023107325121829555
512,247,0.020950846091861403
512,248,0.022424312190629677
512,249,0.018502743563178697
512,250,0.019508077203484134
512,251,0.019016921837228043
512,252,0.019722957676221176
512,253,0.02158013890487702
512,254,0.022293849046467903
512,255,0.029331184528605964
512,256,0.01868692682552473
512,257,0.02061317677756034
512,258,0.020843405855492884
512,259,0.02114270365680519
512,260,0.024442653773838304
512,261,0.02223245462568589
512,262,0.02082038294769963
512,263,0.020145044319097503
512,264,0.021971528337362344
512,265,0.018172748551475385
512,266,0.019546448716472892
512,267,0.018287863090441656
512,268,0.019308545335942597
512,269,0.02448102528682706
512,270,0.01739764398910249
512,271,0.0203982963048233
512,272,0.022148037297110627
512,273,0.02114270365680519
512,274,0.02007597559571774
512,275,0.02603123441157285
512,276,0.026944476420705268
512,277,0.01863320670734047
512,278,0.02368289781666091
512,279,0.019085990560607804
512,280,0.022148037297110627
512,281,0.01836460611641917
512,282,0.022516403821802693
512,283,0.023805686658224936
512,284,0.018502743563178697
512,285,0.020643873987951346
